Student ID,Full Name,Attendance Rate (%),Daily Study Hours,Internal Assessment (%),Assignment Score (%),Previous Semester Score (%),Predicted Score (%),Classification,Risk Level,Actionable Recommendation
STU20240001,Oliver Walker,59.6,3.9,65.4,64.1,56.2,59.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240002,Arjun Singh,94.8,4.5,79.0,86.8,74.9,79.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240003,Alexander Mukherjee,71.1,6.1,71.8,55.8,54.5,63.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240004,Tanvi Taylor,100.0,4.5,76.5,80.5,69.3,77.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240005,Michael Smith,75.5,5.7,82.6,83.7,63.7,74.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240006,Siddharth Harris,67.4,4.5,64.9,67.4,71.8,65.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240007,Sanjay Kapoor,72.2,4.0,66.0,57.2,59.6,61.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240008,Amelia Harris,58.2,5.4,70.9,74.7,59.1,64.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240009,Rohan Jackson,84.8,5.3,78.0,69.6,69.8,73.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240010,Sanjay Verma,72.1,3.9,82.7,59.7,57.4,65.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240011,Sarah Perez,93.8,2.9,54.2,64.3,72.2,66.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240012,Charlotte Verma,74.2,4.8,73.0,68.4,72.1,69.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240013,Shreya Thomas,97.4,4.3,70.7,79.4,83.2,78.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240014,Ethan Johnson,88.6,3.2,61.3,60.2,75.1,67.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240015,Tanvi Jackson,78.4,2.7,60.4,57.0,69.1,62.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240016,William Martin,100.0,4.9,81.2,74.0,74.4,78.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240017,Abigail Lewis,91.3,5.2,79.2,69.1,71.6,75.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240018,Nikhil Robinson,100.0,3.6,61.3,77.3,65.1,70.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240019,Shreya Miller,72.3,3.2,58.7,68.7,54.0,59.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240020,Arjun Patel,79.1,2.7,68.1,68.8,65.7,65.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240021,Mason Gupta,100.0,4.9,71.9,82.3,70.5,77.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240022,Alexander Kumar,56.4,2.8,45.4,73.5,70.8,57.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240023,Oliver Wilson,96.4,8.2,67.2,90.9,86.0,84.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240024,Priya Martin,84.2,3.5,63.2,77.8,83.0,72.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
